nfc_id,service_id,service_charge_datetime,description,amount
1,2,2021-04-12 20:56:28,Used the service,25.68
1,3,2021-04-13 00:19:30,Used the service,37.61
1,2,2021-04-13 04:54:20,Used the service,31.32
1,3,2021-04-13 09:31:46,Used the service,1.12
1,2,2021-04-13 14:17:50,Used the service,60.04
1,3,2021-04-13 17:37:04,Used the service,59.73
1,2,2021-04-13 20:17:01,Used the service,13.74
1,3,2021-04-13 23:25:14,Used the service,94.09
1,1,2021-04-14 02:12:35,Used the service,71.23
1,1,2021-04-14 06:12:15,Used the service,85.65
1,3,2021-04-14 10:27:31,Used the service,3.94
1,1,2021-04-14 14:24:28,Used the service,94.03
1,3,2021-04-14 16:30:11,Used the service,65.75
1,2,2021-04-14 20:18:08,Used the service,35.24
1,2,2021-04-15 01:40:07,Used the service,12.81
1,2,2021-04-15 06:24:50,Used the service,22.46
1,2,2021-04-15 10:00:08,Used the service,8.64
1,3,2021-04-15 14:39:15,Used the service,72.28
1,3,2021-04-15 17:28:54,Used the service,47.47
1,6,2021-04-15 20:17:00,Used the service,1.97
1,1,2021-04-16 01:18:37,Used the service,20.51
1,3,2021-04-16 09:45:04,Used the service,92.35
1,3,2021-04-16 13:13:37,Used the service,27.65
1,3,2021-04-16 15:53:54,Used the service,11.27
1,1,2021-04-16 19:02:46,Used the service,17.51
1,3,2021-04-17 02:10:06,Used the service,85.5
1,1,2021-04-17 06:35:08,Used the service,16.92
1,3,2021-04-17 11:11:36,Used the service,65.77
1,3,2021-04-17 15:47:33,Used the service,3.65
1,3,2021-04-17 18:43:09,Used the service,75.94
1,1,2021-04-17 23:50:25,Used the service,82.63
1,1,2021-04-18 02:38:55,Used the service,64.9
1,3,2021-04-18 05:17:58,Used the service,51.15
1,3,2021-04-18 09:48:46,Used the service,53.78
1,1,2021-04-18 14:05:23,Used the service,73.45
1,3,2021-04-18 18:38:38,Used the service,50.64
1,3,2021-04-18 22:41:33,Used the service,6.67
1,3,2021-04-19 03:48:56,Used the service,63.31
1,3,2021-04-19 06:10:14,Used the service,16.79
1,3,2021-04-19 14:25:15,Used the service,23.45
1,3,2021-04-19 16:37:26,Used the service,20.94
1,1,2021-04-19 19:44:28,Used the service,85.57
1,1,2021-04-19 22:45:13,Used the service,99.05
1,1,2021-04-20 03:37:31,Used the service,86.44
1,3,2021-04-20 07:24:00,Used the service,96.52
1,1,2021-04-20 11:51:46,Used the service,37.37
1,2,2021-04-20 21:31:13,Used the service,68.25
1,1,2021-04-21 01:12:16,Used the service,64.99
1,3,2021-04-21 04:21:35,Used the service,10.22
1,3,2021-04-21 08:29:59,Used the service,35.81
1,3,2021-04-21 10:54:12,Used the service,88.82
1,2,2021-04-21 15:20:00,Used the service,93.69
1,1,2021-04-21 19:32:29,Used the service,29.1
1,3,2021-04-21 23:39:33,Used the service,72.19
1,3,2021-04-22 03:55:38,Used the service,53.48
1,6,2021-04-22 08:36:15,Used the service,66.99
1,3,2021-04-22 12:46:16,Used the service,89.7
1,3,2021-04-22 15:30:34,Used the service,45.16
1,1,2021-04-22 19:09:30,Used the service,33.01
1,2,2021-04-23 00:12:35,Used the service,48.57
1,1,2021-04-23 03:34:25,Used the service,98.61
1,3,2021-04-23 11:32:01,Used the service,45.18
1,1,2021-04-23 13:40:53,Used the service,93.94
1,1,2021-04-23 16:49:44,Used the service,8.86
1,2,2021-04-23 21:51:17,Used the service,84.51
1,2,2021-04-24 01:21:47,Used the service,45.63
1,2,2021-04-24 05:03:19,Used the service,11.63
1,3,2021-04-24 08:16:11,Used the service,1.94
1,1,2021-04-24 10:42:32,Used the service,70.15
1,3,2021-04-24 15:44:28,Used the service,81.55
1,3,2021-04-24 18:19:50,Used the service,95.24
1,1,2021-04-24 20:34:53,Used the service,91.19
1,3,2021-04-24 23:12:48,Used the service,88.41
1,2,2021-04-25 02:38:34,Used the service,2.18
1,3,2021-04-25 06:09:58,Used the service,14.93
1,3,2021-04-25 09:00:18,Used the service,68.4
1,3,2021-04-25 11:09:32,Used the service,88.64
1,3,2021-04-25 19:56:08,Used the service,25.45
1,1,2021-04-25 22:35:55,Used the service,79.56
1,1,2021-04-26 00:49:14,Used the service,71.91
1,2,2021-04-26 04:27:32,Used the service,4.3
1,3,2021-04-26 09:02:08,Used the service,35.9
1,2,2021-04-26 12:23:54,Used the service,67.66
1,1,2021-04-26 16:51:12,Used the service,5.68
1,3,2021-04-26 21:32:15,Used the service,4.32
1,3,2021-04-27 01:11:17,Used the service,51.34
1,3,2021-04-27 03:46:35,Used the service,82.22
1,1,2021-04-27 06:39:33,Used the service,24.75
1,3,2021-04-27 10:45:05,Used the service,10.46
1,1,2021-04-27 14:19:27,Used the service,71.31
1,1,2021-04-27 19:09:58,Used the service,74.05
1,3,2021-04-27 23:36:36,Used the service,38.22
1,2,2021-04-28 03:54:25,Used the service,21.72
1,2,2021-04-28 06:32:46,Used the service,47.21
1,2,2021-04-28 08:53:59,Used the service,90.5
1,3,2021-04-28 13:21:05,Used the service,57.15
1,1,2021-04-28 15:48:47,Used the service,11.01
1,2,2021-04-28 20:26:33,Used the service,13.52
1,2,2021-04-28 23:22:46,Used the service,91.38
1,1,2021-04-29 01:39:27,Used the service,81.68
1,3,2021-04-29 04:33:05,Used the service,23.08
1,1,2021-04-29 09:36:44,Used the service,48.92
1,3,2021-04-29 12:59:50,Used the service,24.7
1,3,2021-04-29 16:40:08,Used the service,38.59
1,1,2021-04-29 18:55:19,Used the service,46.3
1,1,2021-04-30 01:18:17,Used the service,54.87
1,3,2021-04-30 05:20:09,Used the service,70.79
1,3,2021-04-30 09:08:10,Used the service,53.81
1,3,2021-04-30 11:21:33,Used the service,2.24
1,1,2021-04-30 16:09:28,Used the service,7.6
1,1,2021-04-30 18:55:36,Used the service,69.38
1,3,2021-05-01 07:18:59,Used the service,3.02
1,2,2021-05-01 11:31:17,Used the service,7.06
1,6,2021-05-01 14:02:19,Used the service,51.82
1,2,2021-05-01 18:53:02,Used the service,58.26
1,3,2021-05-01 23:58:58,Used the service,84.64
1,1,2021-05-02 04:28:16,Used the service,87.73
1,3,2021-05-02 08:34:29,Used the service,95.61
1,3,2021-05-02 18:55:36,Used the service,66.13
1,1,2021-05-02 22:39:05,Used the service,20.76
1,1,2021-05-03 02:19:35,Used the service,17.35
1,1,2021-05-03 05:57:44,Used the service,67.69
1,2,2021-05-03 10:19:10,Used the service,98.88
1,2,2021-05-03 12:46:29,Used the service,57.88
1,3,2021-05-03 17:45:13,Used the service,30.01
1,3,2021-05-03 22:05:28,Used the service,33.4
1,1,2021-05-04 02:06:30,Used the service,31.02
1,3,2021-05-04 04:25:11,Used the service,69.46
1,1,2021-05-04 08:10:28,Used the service,26.29
1,3,2021-05-04 12:18:04,Used the service,16.24
1,3,2021-05-04 16:43:24,Used the service,99.18
1,1,2021-05-04 21:39:16,Used the service,91.3
