space_id,number_of_beds,name,description_location
1,0,Bar 1,Bar on floor 0
2,0,Bar 2,Bar on floor 0
3,0,Bar 3,Bar on floor 0
4,0,Bar 4,Bar on floor 0
5,0,Bar 5,Bar on floor 0
6,0,Bar 6,Bar on floor 0
7,0,Restaurant 1,Restaurant on floor 0
8,0,Restaurant 2,Restaurant on floor 0
9,0,Restaurant 3,Restaurant on floor 0
10,0,Restaurant 4,Restaurant on floor 0
11,0,Work space 1,Work space on floor 0
12,0,Work space 2,Work space on floor 0
13,0,Work space 3,Work space on floor 0
14,0,Work space 4,Work space on floor 0
15,0,Work space 5,Work space on floor 0
16,0,Work space 6,Work space on floor 0
17,0,Work space 7,Work space on floor 0
18,0,Work space 8,Work space on floor 0
19,0,Work space 9,Work space on floor 0
20,0,Work space 10,Work space on floor 0
21,0,Gym 1,Gym on floor 0
22,0,Gym 2,Gym on floor 0
23,0,Gym 3,Gym on floor 0
24,0,Gym 4,Gym on floor 0
25,0,Sauna 1,Sauna on floor 0
26,0,Sauna 2,Sauna on floor 0
27,0,Sauna 3,Sauna on floor 0
28,0,Sauna 4,Sauna on floor 0
29,0,Sauna 5,Sauna on floor 0
30,0,Sauna 6,Sauna on floor 0
31,0,Sauna 7,Sauna on floor 0
32,0,Sauna 8,Sauna on floor 0
33,0,Sauna 9,Sauna on floor 0
34,0,Sauna 10,Sauna on floor 0
35,0,Hairdresser 1,Hairdresser on floor 0
36,2,Room 1,Room on floor 0
37,1,Room 2,Room on floor 0
38,3,Room 3,Room on floor 0
39,2,Room 4,Room on floor 0
40,2,Room 5,Room on floor 0
41,2,Room 6,Room on floor 0
42,3,Room 7,Room on floor 0
43,1,Room 8,Room on floor 0
44,1,Room 9,Room on floor 0
45,2,Room 10,Room on floor 0
46,2,Room 11,Room on floor 0
47,3,Room 12,Room on floor 0
48,3,Room 13,Room on floor 0
49,1,Room 14,Room on floor 0
50,1,Room 15,Room on floor 0
51,1,Room 16,Room on floor 0
52,2,Room 17,Room on floor 0
53,2,Room 18,Room on floor 0
54,1,Room 19,Room on floor 0
55,2,Room 20,Room on floor 0
56,1,Room 21,Room on floor 0
57,3,Room 22,Room on floor 0
58,1,Room 23,Room on floor 0
59,3,Room 24,Room on floor 0
60,3,Room 25,Room on floor 0
61,1,Room 26,Room on floor 0
62,1,Room 27,Room on floor 0
63,3,Room 28,Room on floor 0
64,3,Room 29,Room on floor 0
65,3,Room 30,Room on floor 0
66,2,Room 31,Room on floor 0
67,1,Room 32,Room on floor 0
68,3,Room 33,Room on floor 0
69,3,Room 34,Room on floor 0
70,3,Room 35,Room on floor 0
71,2,Room 36,Room on floor 0
72,3,Room 37,Room on floor 0
73,3,Room 38,Room on floor 0
74,1,Room 39,Room on floor 0
75,3,Room 40,Room on floor 0
76,2,Room 41,Room on floor 0
77,1,Room 42,Room on floor 0
78,3,Room 43,Room on floor 0
79,1,Room 44,Room on floor 0
80,2,Room 45,Room on floor 0
81,3,Room 46,Room on floor 0
