nfc_id,space_id,arrival_datetime,exit_datetime
1,9,2021-04-12 16:50:03,2021-04-12 20:39:26
1,16,2021-04-12 20:44:08,2021-04-13 00:06:49
1,8,2021-04-13 00:07:52,2021-04-13 04:40:52
1,18,2021-04-13 04:46:27,2021-04-13 09:11:42
1,10,2021-04-13 09:16:53,2021-04-13 14:01:31
1,17,2021-04-13 14:06:46,2021-04-13 17:17:13
1,8,2021-04-13 17:23:04,2021-04-13 19:58:44
1,18,2021-04-13 19:59:51,2021-04-13 23:11:04
1,4,2021-04-13 23:12:15,2021-04-14 01:55:12
1,2,2021-04-14 02:00:53,2021-04-14 05:55:46
1,15,2021-04-14 05:59:14,2021-04-14 10:11:12
1,6,2021-04-14 10:21:05,2021-04-14 14:09:36
1,17,2021-04-14 14:17:30,2021-04-14 16:18:30
1,9,2021-04-14 16:27:38,2021-04-14 20:00:33
1,130,2021-04-14 20:03:16,2021-04-14 23:05:18
1,10,2021-04-14 23:14:53,2021-04-15 01:19:57
1,7,2021-04-15 01:23:59,2021-04-15 06:10:55
1,7,2021-04-15 06:18:33,2021-04-15 09:44:37
1,11,2021-04-15 09:52:11,2021-04-15 14:28:36
1,17,2021-04-15 14:36:09,2021-04-15 17:12:30
1,35,2021-04-15 17:22:20,2021-04-15 20:03:36
1,1,2021-04-15 20:14:28,2021-04-16 01:00:21
1,130,2021-04-16 01:07:57,2021-04-16 05:06:31
1,13,2021-04-16 05:17:18,2021-04-16 09:28:55
1,14,2021-04-16 09:30:33,2021-04-16 12:56:43
1,17,2021-04-16 13:04:36,2021-04-16 15:42:26
1,3,2021-04-16 15:44:39,2021-04-16 18:46:01
1,130,2021-04-16 18:49:56,2021-04-16 23:17:38
1,13,2021-04-16 23:22:12,2021-04-17 01:51:16
1,6,2021-04-17 01:59:14,2021-04-17 06:21:06
1,13,2021-04-17 06:29:55,2021-04-17 10:51:40
1,16,2021-04-17 10:53:42,2021-04-17 15:31:57
1,18,2021-04-17 15:39:33,2021-04-17 18:31:19
1,2,2021-04-17 18:34:37,2021-04-17 23:34:32
1,2,2021-04-17 23:41:11,2021-04-18 02:24:56
1,20,2021-04-18 02:27:20,2021-04-18 05:04:57
1,19,2021-04-18 05:11:34,2021-04-18 09:32:37
1,2,2021-04-18 09:34:57,2021-04-18 13:54:57
1,20,2021-04-18 14:00:56,2021-04-18 18:20:39
1,15,2021-04-18 18:29:21,2021-04-18 22:21:12
1,17,2021-04-18 22:27:29,2021-04-19 03:28:29
1,17,2021-04-19 03:38:48,2021-04-19 05:54:25
1,130,2021-04-19 06:04:46,2021-04-19 10:12:04
1,14,2021-04-19 10:18:06,2021-04-19 14:06:39
1,15,2021-04-19 14:13:03,2021-04-19 16:20:19
1,6,2021-04-19 16:29:36,2021-04-19 19:33:08
1,6,2021-04-19 19:38:25,2021-04-19 22:29:56
1,3,2021-04-19 22:39:42,2021-04-20 03:24:11
1,20,2021-04-20 03:27:17,2021-04-20 07:09:53
1,1,2021-04-20 07:18:49,2021-04-20 11:31:26
1,130,2021-04-20 11:34:49,2021-04-20 16:35:46
1,7,2021-04-20 16:38:00,2021-04-20 21:15:24
1,1,2021-04-20 21:22:57,2021-04-21 00:52:22
1,20,2021-04-21 01:00:22,2021-04-21 04:03:17
1,18,2021-04-21 04:06:30,2021-04-21 08:15:02
1,20,2021-04-21 08:16:38,2021-04-21 10:37:58
1,8,2021-04-21 10:43:28,2021-04-21 15:02:21
1,3,2021-04-21 15:03:40,2021-04-21 19:20:17
1,14,2021-04-21 19:21:26,2021-04-21 23:23:45
1,11,2021-04-21 23:31:04,2021-04-22 03:45:18
1,35,2021-04-22 03:55:58,2021-04-22 08:26:07
1,13,2021-04-22 08:34:26,2021-04-22 12:34:25
1,20,2021-04-22 12:39:09,2021-04-22 15:16:21
1,3,2021-04-22 15:22:02,2021-04-22 18:58:33
1,9,2021-04-22 19:07:40,2021-04-22 23:57:21
1,5,2021-04-23 00:07:47,2021-04-23 03:21:41
1,130,2021-04-23 03:28:20,2021-04-23 07:35:28
1,11,2021-04-23 07:37:50,2021-04-23 11:16:24
1,3,2021-04-23 11:22:01,2021-04-23 13:28:56
1,3,2021-04-23 13:38:05,2021-04-23 16:36:11
1,9,2021-04-23 16:46:28,2021-04-23 21:34:31
1,8,2021-04-23 21:42:00,2021-04-24 01:07:29
1,10,2021-04-24 01:09:58,2021-04-24 04:42:28
1,14,2021-04-24 04:43:42,2021-04-24 07:59:21
1,4,2021-04-24 08:07:48,2021-04-24 10:25:11
1,11,2021-04-24 10:30:18,2021-04-24 15:28:06
1,15,2021-04-24 15:29:47,2021-04-24 18:06:21
1,1,2021-04-24 18:15:38,2021-04-24 20:23:00
1,13,2021-04-24 20:32:56,2021-04-24 22:55:03
1,7,2021-04-24 23:00:22,2021-04-25 02:20:49
1,12,2021-04-25 02:31:02,2021-04-25 05:56:10
1,20,2021-04-25 06:07:04,2021-04-25 08:39:51
1,11,2021-04-25 08:47:13,2021-04-25 10:53:36
1,130,2021-04-25 10:56:44,2021-04-25 15:09:49
1,11,2021-04-25 15:15:46,2021-04-25 19:38:42
1,1,2021-04-25 19:47:07,2021-04-25 22:17:16
1,5,2021-04-25 22:19:37,2021-04-26 00:38:40
1,10,2021-04-26 00:40:11,2021-04-26 04:09:09
1,12,2021-04-26 04:11:29,2021-04-26 08:50:56
1,10,2021-04-26 08:58:05,2021-04-26 12:09:22
1,2,2021-04-26 12:19:08,2021-04-26 16:40:58
1,17,2021-04-26 16:51:31,2021-04-26 21:11:42
1,13,2021-04-26 21:20:01,2021-04-27 00:59:58
1,19,2021-04-27 01:08:28,2021-04-27 03:27:37
1,5,2021-04-27 03:30:51,2021-04-27 06:27:55
1,11,2021-04-27 06:30:17,2021-04-27 10:31:55
1,3,2021-04-27 10:34:18,2021-04-27 14:05:05
1,1,2021-04-27 14:11:54,2021-04-27 18:50:22
1,18,2021-04-27 18:58:51,2021-04-27 23:22:19
1,8,2021-04-27 23:26:54,2021-04-28 03:37:49
1,10,2021-04-28 03:45:21,2021-04-28 06:17:08
1,8,2021-04-28 06:19:12,2021-04-28 08:42:39
1,14,2021-04-28 08:51:43,2021-04-28 13:00:17
1,2,2021-04-28 13:09:39,2021-04-28 15:36:54
1,9,2021-04-28 15:38:56,2021-04-28 20:11:27
1,10,2021-04-28 20:18:39,2021-04-28 23:03:31
1,1,2021-04-28 23:08:44,2021-04-29 01:20:55
1,19,2021-04-29 01:25:21,2021-04-29 04:21:21
1,1,2021-04-29 04:30:05,2021-04-29 09:25:30
1,14,2021-04-29 09:28:31,2021-04-29 12:47:46
1,11,2021-04-29 12:49:02,2021-04-29 16:30:07
1,5,2021-04-29 16:34:56,2021-04-29 18:37:12
1,130,2021-04-29 18:41:30,2021-04-29 22:27:27
1,4,2021-04-29 22:31:08,2021-04-30 01:07:36
1,15,2021-04-30 01:10:57,2021-04-30 05:04:10
1,13,2021-04-30 05:13:30,2021-04-30 08:50:45
1,18,2021-04-30 08:53:01,2021-04-30 11:08:44
1,6,2021-04-30 11:12:45,2021-04-30 15:58:37
1,3,2021-04-30 16:02:50,2021-04-30 18:37:29
1,130,2021-04-30 18:48:06,2021-04-30 23:04:39
1,130,2021-04-30 23:09:58,2021-05-01 03:58:59
1,12,2021-05-01 04:03:09,2021-05-01 07:06:00
1,7,2021-05-01 07:08:00,2021-05-01 11:17:27
1,35,2021-05-01 11:19:14,2021-05-01 13:42:27
1,10,2021-05-01 13:49:27,2021-05-01 18:36:22
1,14,2021-05-01 18:43:46,2021-05-01 23:42:59
1,4,2021-05-01 23:48:31,2021-05-02 04:11:14
1,16,2021-05-02 04:20:57,2021-05-02 08:21:49
1,130,2021-05-02 08:31:53,2021-05-02 13:29:24
1,19,2021-05-02 13:40:15,2021-05-02 18:38:15
1,3,2021-05-02 18:45:34,2021-05-02 22:20:56
1,5,2021-05-02 22:23:23,2021-05-03 02:02:22
1,2,2021-05-03 02:05:39,2021-05-03 05:42:42
1,9,2021-05-03 05:52:03,2021-05-03 10:07:29
1,8,2021-05-03 10:11:20,2021-05-03 12:28:37
1,19,2021-05-03 12:35:48,2021-05-03 17:30:37
1,12,2021-05-03 17:31:56,2021-05-03 21:47:46
1,6,2021-05-03 21:56:35,2021-05-04 01:45:51
1,13,2021-05-04 01:48:51,2021-05-04 04:04:49
1,4,2021-05-04 04:11:11,2021-05-04 07:55:54
1,12,2021-05-04 08:03:09,2021-05-04 12:03:44
1,20,2021-05-04 12:11:24,2021-05-04 16:31:18
1,3,2021-05-04 16:42:01,2021-05-04 21:28:42
1,19,2021-05-04 21:32:15,2021-05-05 00:07:15
1,16,2021-05-05 00:10:57,2021-05-05 02:32:03
1,2,2021-05-05 02:38:36,2021-05-05 04:43:35
1,14,2021-05-05 04:49:35,2021-05-05 09:17:16
1,3,2021-05-05 09:27:07,2021-05-05 12:08:23
1,1,2021-05-05 12:15:18,2021-05-05 15:26:25
1,2,2021-05-05 15:35:34,2021-05-05 19:32:08
1,130,2021-05-05 19:36:57,2021-05-05 23:46:52
1,1,2021-05-05 23:49:44,2021-05-06 03:31:55
1,9,2021-05-06 03:37:51,2021-05-06 06:03:03
1,10,2021-05-06 06:07:09,2021-05-06 10:39:25
1,13,2021-05-06 10:44:58,2021-05-06 14:47:13
1,20,2021-05-06 14:54:30,2021-05-06 17:53:36
1,20,2021-05-06 18:02:40,2021-05-06 21:58:43
1,4,2021-05-06 22:04:32,2021-05-07 02:53:54
1,35,2021-05-07 02:56:18,2021-05-07 07:22:36
1,5,2021-05-07 07:27:10,2021-05-07 11:28:05
1,3,2021-05-07 11:31:16,2021-05-07 14:11:09
1,17,2021-05-07 14:12:55,2021-05-07 18:16:23
1,2,2021-05-07 18:23:19,2021-05-07 22:17:30
1,7,2021-05-07 22:23:21,2021-05-08 01:32:20
1,8,2021-05-08 01:37:29,2021-05-08 06:16:15
1,20,2021-05-08 06:17:28,2021-05-08 09:41:22
1,15,2021-05-08 09:47:39,2021-05-08 12:48:13
1,4,2021-05-08 12:54:30,2021-05-08 15:34:25
1,13,2021-05-08 15:42:38,2021-05-08 20:15:01
1,15,2021-05-08 20:16:05,2021-05-09 00:32:22
1,9,2021-05-09 00:43:14,2021-05-09 03:12:28
1,35,2021-05-09 03:20:31,2021-05-09 05:48:35
1,9,2021-05-09 05:52:13,2021-05-09 09:38:48
1,13,2021-05-09 09:45:56,2021-05-09 12:18:44
1,17,2021-05-09 12:22:55,2021-05-09 16:20:11
1,19,2021-05-09 16:22:26,2021-05-09 19:33:15
1,18,2021-05-09 19:42:55,2021-05-10 00:03:20
1,1,2021-05-10 00:13:00,2021-05-10 04:02:02
1,17,2021-05-10 04:11:39,2021-05-10 07:26:28
1,18,2021-05-10 07:34:33,2021-05-10 12:32:55
1,17,2021-05-10 12:37:17,2021-05-10 16:52:25
1,1,2021-05-10 16:59:46,2021-05-10 19:27:01
1,2,2021-05-10 19:36:15,2021-05-10 22:37:05
1,130,2021-05-10 22:44:47,2021-05-11 02:17:34
1,18,2021-05-11 02:21:05,2021-05-11 06:43:31
1,4,2021-05-11 06:47:44,2021-05-11 08:48:30
1,16,2021-05-11 08:58:30,2021-05-11 13:38:05
1,14,2021-05-11 13:43:39,2021-05-11 16:38:30
1,9,2021-05-11 16:47:27,2021-05-11 21:06:34
1,1,2021-05-11 21:13:15,2021-05-11 23:19:07
1,7,2021-05-11 23:28:25,2021-05-12 03:29:29
1,9,2021-05-12 03:38:33,2021-05-12 06:41:42
1,10,2021-05-12 06:45:56,2021-05-12 09:24:14
1,10,2021-05-12 09:31:24,2021-05-12 14:19:09
1,14,2021-05-12 14:23:39,2021-05-12 16:49:56
1,4,2021-05-12 16:54:00,2021-05-12 21:07:26
1,19,2021-05-12 21:16:34,2021-05-13 00:06:08
1,15,2021-05-13 00:08:10,2021-05-13 03:21:04
1,130,2021-05-13 03:30:17,2021-05-13 06:21:04
1,11,2021-05-13 06:27:19,2021-05-13 09:10:00
1,10,2021-05-13 09:11:54,2021-05-13 13:31:46
1,18,2021-05-13 13:41:25,2021-05-13 17:19:34
1,16,2021-05-13 17:30:31,2021-05-13 20:26:06
1,15,2021-05-13 20:30:51,2021-05-13 22:56:57
1,2,2021-05-13 23:04:43,2021-05-14 02:18:53
1,16,2021-05-14 02:19:58,2021-05-14 06:02:22
1,12,2021-05-14 06:11:43,2021-05-14 09:22:02
1,9,2021-05-14 09:24:20,2021-05-14 11:30:19
1,3,2021-05-14 11:38:08,2021-05-14 16:03:55
1,18,2021-05-14 16:07:24,2021-05-14 20:14:02
1,1,2021-05-14 20:24:37,2021-05-14 23:27:25
1,12,2021-05-14 23:35:09,2021-05-15 02:21:10
1,4,2021-05-15 02:22:24,2021-05-15 06:43:23
1,6,2021-05-15 06:50:00,2021-05-15 11:18:50
1,8,2021-05-15 11:22:46,2021-05-15 15:55:41
1,8,2021-05-15 16:05:46,2021-05-15 19:37:32
1,11,2021-05-15 19:42:50,2021-05-15 23:38:57
1,3,2021-05-15 23:48:39,2021-05-16 04:43:59
1,1,2021-05-16 04:54:20,2021-05-16 09:36:55
1,8,2021-05-16 09:40:38,2021-05-16 14:28:32
1,12,2021-05-16 14:31:40,2021-05-16 16:48:13
1,17,2021-05-16 16:50:22,2021-05-16 19:07:47
1,10,2021-05-16 19:14:39,2021-05-16 22:57:26
1,5,2021-05-16 23:00:00,2021-05-17 03:32:46
1,5,2021-05-17 03:40:17,2021-05-17 06:52:06
1,4,2021-05-17 06:53:30,2021-05-17 09:38:41
1,20,2021-05-17 09:40:14,2021-05-17 11:42:25
2,17,2021-04-21 09:34:42,2021-04-21 13:32:02
2,15,2021-04-21 13:36:13,2021-04-21 18:14:50
2,12,2021-04-21 18:22:54,2021-04-21 23:07:00
2,17,2021-04-21 23:17:51,2021-04-22 03:09:52
2,32,2021-04-22 03:11:32,2021-04-22 06:53:10
2,2,2021-04-22 07:03:39,2021-04-22 09:06:27
2,5,2021-04-22 09:14:59,2021-04-22 11:38:03
